season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20172018,Trevor Lewis,Center,LAK,616.5833333,68,14,12,26,2.530071631
20172018,Trevor Murphy,Defense,ARI,113.4666667,8,1,2,3,1.586368978
20172018,Trevor Van Riemsdyk,Defense,CAR,1171.533333,79,3,13,16,0.819438912
20172018,Troy Brouwer,Right Wing,CGY,951.8,76,6,16,22,1.386845976
20172018,Troy Stecher,Defense,VAN,1553.616667,68,1,10,11,0.424815216
20172018,Troy Terry,Right Wing,ANA,446.2833333,2,0,0,0,0
20172018,Tucker Poolman,Defense,WPG,301.5166667,24,1,1,2,0.39798795
20172018,Ty Rattie,Right Wing,EDM,567.3166667,14,5,4,9,0.951849349
20172018,Tyler Bertuzzi,Left Wing,DET,1206.05,48,7,17,24,1.193980349
20172018,Tyler Bozak,Center,TOR,1178.966667,81,11,32,43,2.188357036
20172018,Tyler Ennis,Left Wing,MIN,506.7666667,73,8,14,22,2.604749063
20172018,Tyler Graovac,Center,WSH,33.63333333,5,0,0,0,0
20172018,Tyler Johnson,Center,TBL,1276.383333,81,21,29,50,2.350391079
20172018,Tyler Motte,Center,CBJ/VAN,945.2166667,46,5,2,7,0.444342567
20172018,Tyler Myers,Defense,WPG,1626.966667,82,6,30,36,1.327624004
20172018,Tyler Pitlick,Right Wing,DAL,628.9166667,80,14,13,27,2.575857957
20172018,Tyler Seguin,Center,DAL,1700.95,82,40,38,78,2.751403627
20172018,Tyler Toffoli,Right Wing,LAK,1409.283333,82,24,23,47,2.001017065
20172018,Tyrell Goulbourne,Left Wing,PHI,14.81666667,9,0,0,0,0
20172018,Tyson Barrie,Defense,COL,1699.716667,68,14,43,57,2.012100056
20172018,Tyson Jost,Center,COL,911.2833333,65,12,10,22,1.448506685
20172018,Vadim Shipachyov,Center,VGK,31.56666667,3,1,0,1,1.900739176
20172018,Valentin Zykov,Left Wing,CAR,279.2666667,10,3,4,7,1.503938888
20172018,Valtteri Filppula,Center,PHI,1028.95,81,11,22,33,1.924291754
20172018,Victor Ejdsell,Center,CHI,79.9,6,0,1,1,0.750938673
20172018,Victor Hedman,Defense,TBL,1592.85,77,17,46,63,2.373104812
20172018,Victor Mete,Defense,MTL,1261.55,49,0,7,7,0.332923784
20172018,Victor Rask,Center,CAR,591.8833333,71,14,17,31,3.142511193
20172018,Viktor Antipin,Defense,BUF,717.0333333,47,0,10,10,0.836781182
20172018,Viktor Arvidsson,Right Wing,NSH,1110.4,78,29,32,61,3.29610951
20172018,Vince Dunn,Defense,STL,1366.283333,75,5,19,24,1.053954158
20172018,Vincent Trocheck,Center,FLA,1080.9,82,31,44,75,4.163197336
20172018,Vinni Lettieri,Right Wing,NYR,274.2,19,1,4,5,1.094091904
20172018,Vinnie Hinostroza,Center,CHI,1099.066667,50,7,18,25,1.364794371
20172018,Vladimir Sobotka,Left Wing,STL,979.7833333,81,11,20,31,1.898378893
20172018,Vladimir Tarasenko,Right Wing,STL,1395.316667,80,33,33,66,2.838065433
20172018,Vladislav Kamenev,Left Wing,COL,207.8,3,0,0,0,0
20172018,Vladislav Namestnikov,Center,TBL/NYR,1231.05,81,22,26,48,2.339466309
20172018,Wade Megan,Center,STL,86.65,1,0,0,0,0
20172018,Warren Foegele,Left Wing,CAR,963.0833333,2,2,1,3,0.186899714
20172018,Wayne Simmonds,Right Wing,PHI,1236.95,75,24,22,46,2.231294717
20172018,Will Butcher,Defense,NJD,1503.616667,81,5,39,44,1.755766652
20172018,Will O'Neill,Defense,PHI,9.416666667,1,0,0,0,0
20172018,William Carrier,Center,VGK,536.25,37,1,2,3,0.335664336
20172018,William Karlsson,Center,VGK,1540.683333,82,43,35,78,3.03761318
20172018,William Nylander,Center,TOR,837.7166667,82,20,41,61,4.36901896
20172018,Xavier Ouellet,Defense,DET,323.0666667,45,0,7,7,1.300041271
20172018,Yanni Gourde,Center,TBL,1266.783333,82,25,39,64,3.031299749
20172018,Yannick Weber,Defense,NSH,738.1,47,2,3,5,0.406448991
20172018,Yohann Auvitu,Defense,EDM,447.2833333,33,3,6,9,1.207288445
20172018,Zac Dalpe,Center,CBJ,9.016666667,12,0,0,0,0
20172018,Zac Rinaldo,Center,ARI,163.8666667,53,5,2,7,2.563059398
20172018,Zach Aston-Reese,Right Wing,PIT,586.8666667,16,4,2,6,0.613427241
20172018,Zach Bogosian,Defense,BUF,1405.75,18,0,1,1,0.042681842
20172018,Zach Hyman,Right Wing,TOR,1225.516667,82,15,25,40,1.958357699
20172018,Zach Parise,Left Wing,MIN,1381,42,15,9,24,1.042722665
20172018,Zach Redmond,Defense,BUF,43.43333333,3,0,0,0,0
20172018,Zach Trotman,Defense,PIT,198.45,3,0,0,0,0
20172018,Zach Werenski,Defense,CBJ,1878.316667,77,16,21,37,1.181909334
20172018,Zach Whitecloud,Defense,VGK,16.7,1,0,0,0,0
20172018,Zack Kassian,Right Wing,EDM,1169.3,74,7,12,19,0.974942273
20172018,Zack Mitchell,Right Wing,MIN,242.4166667,23,3,2,5,1.237538673
20172018,Zack Smith,Center,OTT,1144.65,68,5,14,19,0.995937623
20172018,Zdeno Chara,Defense,BOS,1305.233333,73,7,17,24,1.103251015
20172018,Zemgus Girgensons,Center,BUF,980.0166667,71,7,8,15,0.918351729
